197	196	158	2
197	196	158	2
197	196	158	2
198	197	159	2
198	197	159	2
196	195	157	2
193	192	154	2
190	189	151	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
190	189	151	2
190	189	151	2
189	188	150	2
188	187	149	2
187	187	147	2
186	186	146	2
185	185	145	2
185	185	145	2
187	187	147	2
187	187	147	2
187	187	147	2
187	187	147	2
187	188	146	2
187	188	146	2
187	188	146	2
187	188	146	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
187	184	146	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
186	186	146	2
187	187	147	2
187	187	147	2
187	187	147	2
187	187	147	2
187	188	146	2
188	189	147	2
189	190	148	2
189	190	148	2
190	191	149	2
191	192	150	2
191	192	150	2
190	191	149	2
186	187	145	2
178	179	135	2
169	170	128	2
163	164	120	2
172	172	126	2
172	172	126	2
171	171	125	2
172	172	126	2
172	172	124	2
172	172	124	2
171	171	123	2
170	170	122	2
159	159	111	2
102	102	54	2
67	67	19	2
62	62	14	2
63	63	15	2
66	66	18	2
65	65	17	2
66	66	20	2
64	63	19	2
65	64	20	2
63	61	20	2
63	61	20	2
65	64	26	2
65	64	26	2
57	56	22	2
46	44	13	2
27	27	0	2
25	24	0	2
23	23	0	2
25	25	1	2
24	25	5	2
22	23	3	2
21	22	2	2
22	23	3	2
22	22	4	2
22	22	4	2
22	22	4	2
22	22	4	2
22	22	4	2
23	23	5	2
23	23	5	2
23	23	5	2
17	17	0	2
16	16	0	2
14	14	0	2
15	15	0	2
16	15	1	2
17	16	2	2
17	16	2	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
15	14	0	2
15	14	0	2
16	15	1	2
16	15	1	2
16	15	1	2
17	16	2	2
17	16	2	2
17	16	2	2
21	20	6	2
21	20	6	2
20	19	5	2
20	19	5	2
19	18	4	2
19	18	4	2
18	17	3	2
18	17	3	2
18	16	5	2
17	15	4	2
21	18	4	2
22	19	4	2
21	17	0	2
23	21	0	2
40	37	9	2
57	55	24	2
69	65	30	2
74	72	32	2
72	68	27	2
70	67	22	2
77	72	27	2
79	75	27	2
75	71	22	2
75	71	22	2
75	74	24	2
75	74	24	2
74	73	23	2
74	73	23	2
74	73	23	2
76	75	25	2
77	76	25	2
78	77	26	2
80	77	26	2
80	77	26	2
81	78	27	2
81	78	27	2
79	76	25	2
89	86	35	2
118	115	64	2
146	144	90	2
144	143	87	2
141	140	84	2
147	146	90	2
149	148	92	2
145	144	88	2
153	152	96	2
158	157	101	2
148	147	91	2
152	151	95	2
152	151	95	2
153	152	96	2
154	153	97	2
155	154	98	2
157	156	100	2
157	156	100	2
158	157	101	2
159	157	103	2
159	157	103	2
160	158	104	2
161	159	105	2
161	159	105	2
162	160	106	2
163	160	109	2
163	160	109	2
164	161	110	2
165	162	111	2
165	162	111	2
166	163	112	2
166	163	112	2
167	164	113	2
167	163	114	2
168	164	115	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	164	115	2
168	164	115	2
168	164	116	2
168	164	116	2
184	179	134	2
185	180	135	2
186	180	137	2
187	181	138	2
186	180	137	2
185	179	136	2
184	178	137	2
183	177	134	2
183	180	135	2
182	180	132	2
181	179	131	2
180	178	130	2
180	178	130	2
180	178	130	2
180	178	130	2
181	179	131	2
81	50	211	2
80	49	210	2
77	49	209	2
76	48	208	2
76	48	207	2
77	49	208	2
76	48	207	2
80	52	211	2
83	54	211	2
82	53	210	2
82	52	211	2
84	54	213	2
85	55	214	2
81	53	212	2
80	55	213	2
79	54	212	2
83	55	214	2
86	54	213	2
82	50	209	2
82	48	208	2
85	52	210	2
87	54	212	2
82	53	210	2
84	55	212	2
83	55	209	2
81	53	207	2
81	50	205	2
84	52	207	2
87	53	207	2
87	53	207	2
81	50	203	2
181	178	134	2
52	23	226	2
52	22	227	2
50	20	225	2
52	24	231	2
52	24	231	2
51	22	231	2
55	26	235	2
53	24	234	2
54	25	235	2
58	26	239	2
59	25	239	2
60	23	239	2
59	22	238	2
61	24	240	2
65	26	242	2
58	19	235	2
67	29	243	2
71	30	245	2
73	32	247	2
72	29	246	2
79	36	253	2
77	32	249	2
73	29	244	2
85	41	255	2
75	34	246	2
71	30	242	2
84	43	255	2
88	47	255	2
88	49	255	2
85	46	255	2
86	50	255	2
79	47	255	2
82	50	255	2
83	51	255	2
77	45	254	2
69	37	250	2
64	31	246	2
59	28	245	2
57	25	244	2
47	14	235	2
44	13	234	2
47	14	235	2
49	16	237	2
174	173	123	2
173	172	122	2
173	172	122	2
173	172	122	2
173	172	122	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
172	168	119	2
171	167	118	2
169	165	116	2
167	163	114	2
166	162	113	2
167	163	114	2
168	164	115	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
255	255	255	2
200	199	161	2
200	199	161	2
200	199	161	2
200	199	161	2
200	199	161	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
198	197	159	2
198	197	159	2
198	197	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
200	199	161	2
199	198	160	2
198	197	159	2
197	196	158	2
119	149	100	2
119	149	100	2
120	150	101	2
121	151	102	2
121	151	102	2
121	151	102	2
122	152	103	2
123	153	104	2
126	156	107	2
128	158	109	2
201	200	162	2
201	200	162	2
140	152	156	2
135	147	151	2
136	148	152	2
134	146	152	2
127	139	145	2
124	136	142	2
123	135	141	2
121	133	139	2
116	128	134	2
132	144	150	2
129	141	147	2
131	143	149	2
137	149	155	2
140	152	158	2
139	151	157	2
197	196	158	2
196	195	157	2
196	195	157	2
55	77	213	2
52	74	210	2
54	76	212	2
57	81	217	2
55	82	216	2
54	81	215	2
53	80	214	2
52	79	213	2
52	79	213	2
52	79	213	2
52	79	213	2
52	79	213	2
55	82	216	2
59	86	220	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
201	200	162	2
186	185	147	2
183	182	144	2
191	190	152	2
192	191	153	2
190	189	151	2
192	191	153	2
194	193	155	2
194	193	155	2
189	188	150	2
187	186	148	2
190	189	151	2
190	190	150	2
186	186	146	2
185	185	145	2
186	186	146	2
187	187	147	2
187	187	147	2
187	187	147	2
186	186	146	2
185	186	144	2
186	187	145	2
189	190	148	2
191	192	150	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
190	187	149	2
190	187	149	2
190	187	149	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
189	186	148	2
189	186	148	2
189	186	148	2
189	186	148	2
194	191	153	2
190	187	149	2
188	185	147	2
189	186	148	2
189	186	148	2
186	183	145	2
185	182	144	2
187	184	146	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
191	189	149	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
191	189	149	2
189	187	147	2
189	187	147	2
188	186	146	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
187	185	145	2
183	183	143	2
184	184	144	2
185	185	145	2
187	187	147	2
188	188	148	2
189	189	149	2
189	189	149	2
189	189	149	2
190	190	150	2
190	190	150	2
190	190	150	2
190	190	150	2
190	190	150	2
190	190	150	2
190	190	150	2
190	190	150	2
186	186	146	2
187	187	147	2
188	189	147	2
188	189	147	2
188	189	147	2
188	189	147	2
189	190	148	2
189	190	148	2
182	183	139	2
193	194	150	2
193	194	150	2
181	182	138	2
172	173	129	2
172	174	128	2
170	171	127	2
165	167	121	2
168	168	122	2
174	174	126	2
174	174	126	2
177	177	129	2
172	172	124	2
170	170	122	2
174	174	126	2
162	162	114	2
89	89	41	2
79	79	31	2
70	70	22	2
69	69	21	2
69	69	23	2
67	67	21	2
65	65	19	2
64	64	18	2
66	65	21	2
66	65	21	2
65	63	22	2
64	62	21	2
63	62	24	2
63	62	24	2
54	53	19	2
44	42	11	2
32	32	2	2
29	28	0	2
25	25	1	2
24	24	0	2
23	24	4	2
23	24	4	2
22	23	3	2
20	21	1	2
21	21	3	2
20	20	2	2
21	21	3	2
23	23	5	2
24	24	8	2
23	23	7	2
20	20	4	2
17	17	1	2
15	15	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
20	17	3	2
20	17	3	2
20	17	3	2
21	18	4	2
21	18	4	2
21	18	4	2
21	18	4	2
21	18	4	2
20	17	3	2
20	17	3	2
20	17	3	2
20	17	3	2
20	17	3	2
20	17	3	2
20	17	3	2
20	17	3	2
19	17	6	2
18	16	5	2
21	18	4	2
21	19	1	2
21	18	0	2
24	23	0	2
45	43	13	2
66	65	31	2
68	65	27	2
68	66	26	2
70	66	25	2
71	68	23	2
74	69	24	2
74	70	22	2
75	71	23	2
75	71	23	2
73	71	23	2
73	71	23	2
74	73	23	2
74	73	23	2
75	74	24	2
75	74	24	2
76	75	25	2
76	75	25	2
81	78	27	2
81	78	27	2
84	81	30	2
76	73	22	2
76	74	20	2
111	109	55	2
142	140	86	2
140	138	84	2
145	144	88	2
145	144	88	2
146	145	89	2
147	146	90	2
148	147	91	2
149	148	92	2
150	149	93	2
150	149	93	2
151	150	94	2
151	150	94	2
152	151	95	2
153	152	96	2
154	153	97	2
155	154	98	2
156	155	99	2
156	155	99	2
158	156	102	2
159	157	103	2
159	157	103	2
160	158	104	2
161	159	105	2
162	160	106	2
162	159	108	2
162	159	108	2
166	163	112	2
166	163	112	2
166	163	112	2
166	163	112	2
166	163	112	2
166	163	112	2
167	163	114	2
167	163	114	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
171	168	117	2
167	164	113	2
166	163	112	2
169	166	115	2
170	166	117	2
170	166	117	2
172	168	120	2
176	172	124	2
185	180	135	2
185	180	135	2
185	179	136	2
185	179	136	2
185	179	136	2
185	179	136	2
185	179	138	2
185	179	136	2
181	178	133	2
180	178	130	2
180	178	130	2
179	177	129	2
179	177	129	2
179	177	129	2
180	178	130	2
180	178	130	2
81	50	211	2
80	49	210	2
79	48	209	2
78	47	208	2
77	49	208	2
78	50	209	2
76	48	207	2
80	52	211	2
83	55	214	2
82	54	213	2
84	54	213	2
85	55	214	2
84	54	213	2
82	52	211	2
81	56	214	2
81	53	212	2
81	53	212	2
86	54	213	2
84	52	211	2
84	50	210	2
86	53	211	2
86	53	211	2
84	55	212	2
85	56	213	2
84	56	210	2
81	53	207	2
81	50	205	2
83	51	206	2
84	53	206	2
86	52	206	2
81	51	204	2
181	178	134	2
52	23	226	2
50	20	225	2
48	18	223	2
50	22	229	2
52	24	231	2
51	22	231	2
55	26	235	2
54	25	235	2
50	21	231	2
53	21	234	2
60	28	241	2
64	30	244	2
61	24	240	2
60	23	239	2
64	28	242	2
62	24	238	2
70	32	246	2
68	27	242	2
73	32	247	2
68	25	242	2
80	37	254	2
76	31	248	2
74	29	246	2
88	43	255	2
79	35	250	2
69	27	242	2
89	48	255	2
89	48	255	2
91	50	255	2
81	40	251	2
85	46	255	2
78	45	250	2
84	53	255	2
81	49	255	2
65	33	241	2
55	23	234	2
59	27	240	2
62	31	246	2
61	30	247	2
47	17	236	2
40	9	230	2
41	10	231	2
49	18	239	2
174	173	123	2
174	173	123	2
174	173	123	2
174	173	123	2
174	173	123	2
174	173	123	2
173	172	122	2
173	172	122	2
172	171	121	2
172	171	121	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
170	169	119	2
169	168	118	2
167	166	116	2
165	164	114	2
164	163	113	2
165	164	114	2
166	165	115	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
167	163	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
255	255	255	2
200	199	161	2
200	199	161	2
200	199	161	2
200	199	161	2
200	199	161	2
200	199	161	2
200	199	161	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
198	197	159	2
198	197	159	2
198	197	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
200	199	161	2
199	198	160	2
198	197	159	2
198	197	159	2
121	151	102	2
121	151	102	2
122	152	103	2
123	153	104	2
123	153	104	2
122	152	103	2
121	151	102	2
123	153	104	2
126	156	107	2
128	158	109	2
201	200	162	2
201	200	162	2
131	143	149	2
138	150	156	2
135	147	153	2
132	143	151	2
128	139	147	2
125	136	144	2
124	135	143	2
123	134	142	2
123	134	142	2
128	140	146	2
128	140	146	2
129	141	147	2
132	144	150	2
138	150	156	2
145	157	163	2
197	196	158	2
197	196	158	2
197	196	158	2
48	72	208	2
49	73	209	2
54	78	214	2
58	82	218	2
58	85	219	2
53	80	214	2
48	75	209	2
50	77	211	2
55	82	216	2
57	84	218	2
54	81	215	2
50	77	211	2
50	77	211	2
58	85	219	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
191	190	152	2
188	187	149	2
189	188	150	2
193	192	154	2
197	196	158	2
194	193	155	2
190	189	151	2
189	188	150	2
192	191	153	2
192	191	153	2
193	192	154	2
190	189	151	2
186	185	147	2
184	184	144	2
186	186	146	2
189	189	149	2
189	189	149	2
189	189	149	2
190	190	150	2
191	191	151	2
191	191	151	2
189	190	148	2
188	189	147	2
187	188	146	2
187	188	146	2
189	187	147	2
189	186	148	2
190	187	149	2
190	187	149	2
190	187	149	2
190	187	149	2
190	187	149	2
190	187	149	2
190	187	149	2
190	187	149	2
190	187	149	2
190	187	149	2
190	187	149	2
190	187	149	2
190	187	149	2
190	187	149	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
188	185	147	2
189	186	148	2
187	184	146	2
186	183	145	2
189	186	148	2
190	187	149	2
189	186	148	2
190	187	149	2
192	189	151	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
190	188	148	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
188	186	146	2
188	186	146	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
189	187	147	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
188	186	146	2
191	191	151	2
190	190	150	2
188	188	148	2
186	186	146	2
185	185	145	2
184	184	144	2
183	183	143	2
183	183	143	2
187	187	147	2
187	187	147	2
187	187	147	2
187	187	147	2
187	187	147	2
187	187	147	2
187	187	147	2
187	187	147	2
187	187	147	2
187	187	147	2
186	187	145	2
186	187	145	2
185	186	144	2
185	186	144	2
186	187	145	2
187	188	144	2
191	192	148	2
190	191	147	2
181	182	138	2
170	172	126	2
163	165	119	2
164	166	120	2
167	169	123	2
167	170	121	2
174	174	126	2
173	173	125	2
166	166	118	2
168	168	120	2
169	169	121	2
170	170	122	2
169	169	121	2
148	148	100	2
76	76	28	2
70	70	22	2
65	65	17	2
67	67	19	2
68	68	22	2
67	67	21	2
65	65	19	2
64	64	18	2
66	65	21	2
66	65	21	2
64	62	21	2
64	62	21	2
64	63	25	2
62	61	23	2
52	51	17	2
42	40	9	2
34	34	4	2
32	31	3	2
26	26	2	2
24	24	0	2
21	22	2	2
21	22	2	2
22	23	3	2
22	23	3	2
21	21	3	2
21	21	3	2
22	22	4	2
23	23	5	2
24	24	8	2
23	23	7	2
19	19	3	2
16	16	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
15	14	0	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
16	15	1	2
20	17	3	2
20	17	3	2
20	17	3	2
21	18	4	2
21	18	4	2
21	18	4	2
21	18	4	2
21	18	4	2
20	17	3	2
20	17	3	2
20	17	3	2
20	17	3	2
20	17	3	2
20	17	3	2
20	17	3	2
20	17	3	2
18	16	5	2
19	18	4	2
21	18	3	2
20	18	0	2
21	18	0	2
28	27	1	2
48	46	16	2
65	64	30	2
67	64	26	2
67	65	24	2
70	67	23	2
70	67	22	2
73	69	21	2
74	70	22	2
74	70	22	2
74	70	22	2
72	70	22	2
72	70	22	2
73	72	22	2
73	72	22	2
74	73	23	2
75	74	24	2
75	74	24	2
75	74	24	2
77	74	23	2
85	82	31	2
78	75	24	2
73	70	19	2
96	94	40	2
132	130	76	2
145	143	89	2
139	137	83	2
145	144	88	2
145	144	88	2
146	145	89	2
147	146	90	2
148	147	91	2
149	148	92	2
149	148	92	2
150	149	93	2
151	150	94	2
151	150	94	2
152	151	95	2
153	152	96	2
154	153	97	2
155	154	98	2
156	155	99	2
156	155	99	2
158	156	102	2
159	157	103	2
159	157	103	2
160	158	104	2
161	159	105	2
162	160	106	2
162	159	108	2
162	159	108	2
165	162	111	2
166	163	112	2
166	163	112	2
166	163	112	2
166	163	112	2
166	163	112	2
166	162	113	2
166	162	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
169	166	115	2
168	165	114	2
168	165	114	2
169	166	115	2
169	165	116	2
168	164	115	2
173	169	121	2
179	175	127	2
185	180	135	2
185	180	135	2
185	179	136	2
185	179	136	2
185	179	136	2
185	179	136	2
185	179	138	2
185	179	136	2
181	178	133	2
180	178	130	2
180	178	130	2
179	177	129	2
179	177	129	2
179	177	129	2
180	178	130	2
180	178	130	2
84	50	214	2
83	49	213	2
79	48	209	2
79	48	209	2
78	50	209	2
79	51	210	2
76	48	207	2
80	52	211	2
83	55	214	2
83	55	214	2
83	55	214	2
