155	190	255	1
156	191	255	1
156	191	255	1
156	191	255	1
151	191	255	1
151	191	255	1
152	192	255	1
153	193	255	1
153	193	255	1
152	192	255	1
151	191	255	1
151	191	255	1
150	190	255	1
149	189	254	1
149	189	254	1
149	189	254	1
148	188	253	1
148	188	253	1
148	188	253	1
148	187	255	1
148	184	254	1
148	184	254	1
148	184	254	1
149	185	255	1
149	185	255	1
150	186	255	1
150	186	255	1
150	186	255	1
149	185	255	1
149	185	255	1
150	186	255	1
150	186	255	1
150	186	255	1
150	186	255	1
149	185	255	1
147	186	254	1
150	191	254	1
147	191	252	1
146	189	252	1
146	190	251	1
146	189	252	1
146	190	251	1
147	190	253	1
147	191	252	1
148	191	254	1
148	192	253	1
148	191	254	1
148	192	253	1
147	190	253	1
147	191	252	1
146	189	252	1
146	190	251	1
144	188	251	1
143	188	249	1
142	186	249	1
141	186	247	1
140	184	247	1
140	185	246	1
140	184	247	1
140	185	246	1
143	187	250	1
142	187	248	1
140	184	247	1
138	183	244	1
136	180	243	1
136	181	242	1
135	179	242	1
133	180	242	1
133	179	243	1
132	177	244	1
132	177	244	1
132	177	244	1
131	176	243	1
43	97	157	1
44	98	158	1
45	99	159	1
45	99	159	1
45	100	157	1
44	99	156	1
45	98	155	1
45	98	155	1
43	94	150	1
44	95	151	1
45	96	152	1
47	99	152	1
51	101	154	1
53	103	156	1
54	104	157	1
55	105	157	1
55	103	155	1
55	104	154	1
54	103	153	1
54	103	153	1
55	102	153	1
56	103	154	1
57	104	155	1
57	104	155	1
55	100	151	1
55	100	151	1
54	99	150	1
53	98	149	1
54	97	148	1
53	96	147	1
53	96	147	1
52	95	146	1
56	99	148	1
56	99	148	1
56	99	148	1
55	98	147	1
56	99	148	1
59	100	149	1
60	101	150	1
60	101	150	1
57	98	147	1
60	100	149	1
62	102	151	1
61	101	150	1
56	96	145	1
51	91	140	1
50	87	137	1
47	87	136	1
48	88	136	1
50	90	138	1
52	92	140	1
54	94	142	1
53	95	142	1
53	95	142	1
53	95	142	1
53	95	142	1
53	97	144	1
54	98	145	1
54	98	145	1
54	98	145	1
53	97	144	1
52	96	143	1
51	95	142	1
50	94	141	1
51	95	142	1
48	94	141	1
45	91	138	1
43	89	136	1
42	88	135	1
42	88	135	1
43	89	136	1
44	90	137	1
45	91	138	1
44	90	137	1
44	90	137	1
43	89	136	1
42	88	135	1
42	88	135	1
42	88	135	1
46	87	136	1
51	86	142	1
51	83	142	1
153	184	245	1
146	180	240	1
149	184	247	1
145	181	245	1
146	184	249	1
144	183	251	1
144	183	252	1
144	183	251	1
145	182	250	1
145	183	248	1
148	183	249	1
150	186	250	1
152	187	251	1
153	188	252	1
153	187	253	1
152	187	253	1
154	187	255	1
153	188	254	1
155	188	255	1
154	189	255	1
155	188	255	1
154	189	255	1
156	189	255	1
155	190	255	1
156	189	255	1
156	191	255	1
157	190	255	1
156	191	255	1
157	190	255	1
157	192	255	1
154	192	255	1
152	193	255	1
153	193	255	1
153	194	255	1
153	193	255	1
153	194	255	1
152	192	255	1
152	193	255	1
151	191	255	1
151	192	255	1
150	190	255	1
150	191	254	1
150	190	255	1
149	190	253	1
149	189	254	1
149	189	254	1
149	186	254	1
149	185	255	1
149	185	255	1
149	185	255	1
149	185	255	1
149	185	255	1
149	185	255	1
149	185	255	1
149	185	255	1
150	186	255	1
150	186	255	1
151	187	255	1
151	187	255	1
150	186	255	1
150	186	255	1
147	186	254	1
148	191	254	1
148	192	253	1
147	190	253	1
146	190	251	1
146	189	252	1
146	190	251	1
146	189	252	1
147	191	252	1
147	190	253	1
147	191	252	1
146	189	252	1
146	190	251	1
146	189	252	1
145	189	250	1
145	188	251	1
145	189	250	1
143	187	250	1
142	187	248	1
141	185	248	1
140	185	246	1
140	184	247	1
140	185	246	1
140	184	247	1
140	185	246	1
144	188	251	1
143	188	249	1
141	185	248	1
138	183	244	1
137	181	244	1
135	180	241	1
135	179	242	1
134	178	241	1
135	179	243	1
133	179	243	1
133	178	245	1
132	178	242	1
132	177	244	1
43	97	157	1
43	97	157	1
44	98	158	1
45	99	159	1
45	99	159	1
45	99	159	1
46	99	156	1
45	98	155	1
41	94	151	1
42	96	151	1
43	97	152	1
45	99	154	1
49	101	154	1
51	103	156	1
52	104	157	1
55	105	157	1
56	104	156	1
56	105	155	1
55	104	154	1
55	104	154	1
55	102	153	1
56	103	154	1
56	103	154	1
57	104	155	1
57	102	153	1
57	102	153	1
56	101	152	1
56	101	152	1
57	100	151	1
56	99	150	1
56	99	150	1
56	99	150	1
56	102	150	1
55	101	149	1
55	101	149	1
55	101	149	1
55	101	149	1
58	101	150	1
59	102	151	1
60	103	152	1
56	99	148	1
59	100	149	1
59	100	149	1
57	98	147	1
54	95	144	1
52	93	142	1
53	93	142	1
53	94	143	1
48	90	137	1
48	90	137	1
48	90	137	1
50	92	139	1
51	93	140	1
52	94	141	1
52	94	141	1
52	94	141	1
54	96	143	1
55	97	144	1
55	97	144	1
55	97	144	1
54	96	143	1
53	95	142	1
52	94	141	1
49	93	140	1
50	94	141	1
49	93	140	1
47	91	138	1
46	90	137	1
45	89	136	1
45	89	136	1
46	90	137	1
47	91	138	1
46	90	137	1
46	90	137	1
46	90	137	1
46	90	137	1
45	89	136	1
44	88	135	1
44	88	135	1
45	86	135	1
51	87	141	1
51	84	140	1
151	185	244	1
145	181	241	1
149	186	248	1
144	182	246	1
147	185	250	1
143	183	248	1
143	182	250	1
141	183	250	1
144	183	251	1
144	184	249	1
147	185	250	1
148	186	250	1
151	187	251	1
152	188	252	1
154	190	254	1
152	190	254	1
154	189	255	1
152	190	254	1
155	190	255	1
153	191	255	1
156	191	255	1
154	192	255	1
155	190	255	1
153	191	255	1
155	190	255	1
154	192	255	1
156	191	255	1
155	193	255	1
157	192	255	1
156	194	255	1
155	193	255	1
155	194	255	1
156	194	255	1
156	195	255	1
156	194	255	1
156	195	255	1
155	193	255	1
155	194	255	1
155	193	255	1
155	194	255	1
155	193	255	1
154	193	255	1
154	192	255	1
154	193	255	1
153	191	255	1
153	191	255	1
151	188	255	1
151	188	255	1
150	187	255	1
149	186	254	1
149	186	254	1
148	185	253	1
147	184	252	1
147	184	252	1
149	186	254	1
150	187	255	1
150	187	255	1
151	188	255	1
151	188	255	1
150	187	255	1
150	187	255	1
147	186	254	1
148	190	255	1
146	190	253	1
145	189	253	1
144	188	251	1
144	188	252	1
144	188	251	1
144	188	252	1
144	188	251	1
144	188	252	1
144	188	251	1
144	188	252	1
143	187	250	1
143	187	251	1
143	187	250	1
142	186	250	1
142	186	249	1
144	186	251	1
143	186	249	1
142	184	249	1
141	184	247	1
141	183	248	1
141	184	247	1
142	184	249	1
142	185	248	1
144	186	251	1
143	186	249	1
141	183	248	1
139	182	245	1
137	179	244	1
136	179	242	1
135	177	242	1
134	178	241	1
135	179	243	1
135	179	242	1
135	179	243	1
134	178	241	1
134	178	242	1
42	96	156	1
43	97	157	1
44	98	158	1
45	99	159	1
45	99	159	1
45	99	159	1
46	99	156	1
46	99	156	1
43	96	153	1
43	96	153	1
44	98	153	1
46	100	155	1
49	101	154	1
51	103	156	1
52	104	157	1
52	104	157	1
55	105	157	1
56	105	155	1
55	104	154	1
54	103	153	1
55	102	153	1
55	102	153	1
56	103	154	1
56	103	154	1
58	103	154	1
58	103	154	1
58	103	154	1
57	102	153	1
59	102	153	1
58	101	152	1
58	101	152	1
56	101	152	1
52	100	148	1
52	100	148	1
52	100	148	1
54	100	148	1
54	100	148	1
55	101	149	1
56	102	150	1
59	102	151	1
58	101	150	1
58	101	150	1
59	100	149	1
56	97	146	1
54	95	144	1
53	94	143	1
55	96	145	1
58	99	148	1
55	97	144	1
53	95	142	1
51	93	140	1
52	94	141	1
53	95	142	1
55	97	144	1
55	97	144	1
54	96	143	1
53	95	142	1
53	95	142	1
54	96	143	1
54	96	143	1
54	96	143	1
53	95	142	1
52	94	141	1
51	93	140	1
51	93	140	1
49	93	140	1
49	93	140	1
49	93	140	1
48	92	139	1
47	91	138	1
47	91	138	1
47	91	138	1
45	89	136	1
46	90	137	1
46	90	137	1
47	91	138	1
46	90	137	1
46	90	137	1
45	89	136	1
46	87	136	1
51	87	141	1
49	84	140	1
150	187	245	1
145	183	241	1
148	188	247	1
143	184	246	1
145	186	249	1
141	183	248	1
141	183	250	1
140	184	248	1
142	184	249	1
143	186	249	1
145	186	249	1
146	187	249	1
149	188	250	1
149	188	250	1
152	190	254	1
150	191	254	1
153	191	255	1
151	192	255	1
153	191	255	1
152	193	255	1
154	192	255	1
152	193	255	1
153	191	255	1
151	192	255	1
154	192	255	1
152	193	255	1
155	193	255	1
154	195	255	1
156	194	255	1
156	195	255	1
155	194	255	1
156	195	255	1
159	196	255	1
157	196	255	1
159	196	255	1
157	196	255	1
158	195	255	1
155	194	255	1
158	195	255	1
156	195	255	1
158	195	255	1
156	195	255	1
157	194	255	1
155	194	255	1
157	194	255	1
154	193	255	1
152	190	255	1
152	189	255	1
151	188	255	1
150	187	255	1
148	185	253	1
147	184	252	1
146	183	251	1
146	183	251	1
149	186	254	1
149	186	254	1
150	187	255	1
150	187	255	1
150	187	255	1
150	187	255	1
149	186	254	1
147	186	254	1
147	189	255	1
145	188	255	1
144	187	254	1
143	186	253	1
142	185	252	1
142	185	252	1
142	185	252	1
142	185	252	1
143	186	253	1
143	186	253	1
142	185	252	1
142	185	252	1
141	184	251	1
141	184	251	1
141	184	251	1
141	184	251	1
143	185	252	1
143	185	252	1
142	184	251	1
141	183	250	1
141	183	250	1
142	184	251	1
142	184	251	1
143	185	252	1
142	184	251	1
141	183	250	1
140	182	249	1
138	180	247	1
136	178	245	1
135	177	244	1
135	177	244	1
135	177	242	1
136	179	242	1
134	178	241	1
134	178	241	1
134	178	241	1
133	177	240	1
42	96	157	1
43	97	158	1
44	98	158	1
45	99	159	1
45	99	159	1
45	99	159	1
45	100	157	1
44	99	156	1
45	98	155	1
45	98	155	1
46	100	155	1
47	101	156	1
48	102	157	1
49	103	158	1
50	104	159	1
52	104	157	1
54	104	156	1
56	104	156	1
55	103	155	1
54	102	154	1
54	101	153	1
54	101	153	1
55	102	154	1
55	102	154	1
58	102	155	1
58	102	155	1
57	101	154	1
57	101	154	1
59	101	154	1
58	100	153	1
58	100	153	1
56	101	152	1
53	101	149	1
52	101	149	1
52	101	149	1
53	101	149	1
53	101	149	1
54	102	150	1
55	103	151	1
57	103	151	1
57	103	151	1
57	103	151	1
59	102	151	1
56	99	148	1
53	96	145	1
52	95	144	1
53	96	145	1
54	97	146	1
61	103	150	1
58	100	147	1
54	96	143	1
54	96	143	1
56	98	145	1
57	99	146	1
57	99	146	1
56	98	145	1
53	93	141	1
53	93	141	1
54	94	142	1
55	95	143	1
55	95	143	1
55	95	143	1
54	94	142	1
53	95	142	1
50	92	139	1
51	93	140	1
53	95	142	1
54	96	143	1
53	95	142	1
52	94	141	1
50	92	139	1
48	90	137	1
46	88	135	1
47	89	136	1
48	90	137	1
49	91	138	1
49	91	138	1
49	91	138	1
48	90	137	1
47	88	137	1
49	88	140	1
46	86	139	1
149	188	243	1
144	184	242	1
147	189	248	1
141	185	246	1
142	186	249	1
138	185	247	1
137	183	247	1
138	184	248	1
141	185	249	1
142	186	249	1
144	187	250	1
144	188	249	1
147	188	250	1
147	189	248	1
149	190	252	1
147	191	252	1
150	191	253	1
148	192	253	1
150	191	253	1
149	193	254	1
151	192	254	1
149	193	254	1
151	192	254	1
149	193	254	1
152	193	255	1
150	194	255	1
153	194	255	1
152	196	255	1
155	196	255	1
155	196	255	1
158	195	255	1
158	195	255	1
160	196	255	1
160	197	255	1
161	197	255	1
159	196	255	1
159	195	255	1
158	195	255	1
159	195	255	1
158	195	255	1
159	195	255	1
157	194	254	1
158	194	254	1
156	193	253	1
157	193	253	1
156	193	255	1
150	188	253	1
150	188	253	1
150	188	253	1
149	187	252	1
149	187	252	1
148	186	251	1
148	186	251	1
148	186	251	1
148	186	251	1
148	186	251	1
149	187	252	1
149	187	252	1
149	187	252	1
149	187	252	1
148	186	251	1
146	185	253	1
146	187	255	1
144	186	255	1
143	185	254	1
141	183	252	1
140	182	251	1
140	182	251	1
140	182	251	1
140	182	251	1
142	184	253	1
141	183	252	1
141	183	252	1
141	183	252	1
140	182	251	1
140	182	251	1
140	182	251	1
139	181	250	1
143	184	253	1
144	183	252	1
144	183	252	1
143	182	251	1
143	182	251	1
144	183	252	1
144	183	252	1
145	184	253	1
142	181	250	1
141	180	249	1
140	179	248	1
138	177	246	1
137	176	245	1
137	176	245	1
137	176	245	1
135	177	244	1
135	178	241	1
134	178	239	1
134	178	239	1
134	178	239	1
133	177	238	1
44	95	158	1
42	95	158	1
46	97	159	1
45	99	160	1
45	99	160	1
45	99	159	1
45	99	159	1
45	99	159	1
47	99	159	1
47	100	157	1
47	100	157	1
48	102	157	1
48	102	157	1
47	103	158	1
49	103	158	1
50	104	159	1
54	104	157	1
55	102	156	1
54	101	155	1
53	100	154	1
54	100	154	1
54	101	153	1
54	100	154	1
54	101	153	1
57	101	154	1
57	101	154	1
56	100	153	1
56	100	153	1
58	100	153	1
58	100	153	1
58	100	153	1
55	99	152	1
56	103	154	1
55	104	152	1
54	103	151	1
54	103	151	1
56	104	152	1
57	105	153	1
57	105	153	1
58	106	154	1
58	104	152	1
59	105	153	1
61	104	153	1
58	101	150	1
55	98	147	1
52	95	144	1
51	94	143	1
51	94	143	1
59	100	149	1
55	97	144	1
51	93	140	1
50	92	139	1
52	94	141	1
53	95	142	1
53	95	142	1
51	93	140	1
53	93	141	1
53	93	141	1
54	94	142	1
55	95	143	1
56	96	144	1
56	96	144	1
56	96	144	1
56	96	144	1
50	92	139	1
51	93	140	1
54	96	143	1
56	98	145	1
55	97	144	1
53	95	142	1
50	92	139	1
48	90	137	1
45	87	134	1
46	88	135	1
49	89	137	1
50	90	138	1
51	91	139	1
51	91	139	1
50	90	138	1
48	89	138	1
48	88	140	1
44	85	140	1
148	189	244	1
143	186	243	1
147	189	248	1
142	186	247	1
142	186	249	1
140	184	248	1
137	183	247	1
138	184	248	1
141	185	249	1
142	186	249	1
143	187	250	1
144	188	249	1
144	188	249	1
144	188	249	1
146	190	251	1
146	190	251	1
146	189	252	1
147	191	252	1
147	190	253	1
148	192	253	1
148	192	253	1
148	192	253	1
149	193	254	1
151	192	254	1
152	193	255	1
153	194	255	1
154	195	255	1
154	195	255	1
155	196	255	1
158	198	255	1
158	195	255	1
160	196	255	1
160	196	255	1
161	197	255	1
161	197	255	1
160	196	255	1
160	196	255	1
159	195	255	1
158	194	254	1
158	194	254	1
158	194	254	1
157	193	253	1
157	192	255	1
156	192	252	1
156	191	254	1
155	192	254	1
150	186	250	1
148	186	251	1
149	187	252	1
149	187	252	1
149	187	252	1
149	187	252	1
150	188	253	1
150	188	253	1
147	185	250	1
148	186	251	1
148	186	251	1
149	187	252	1
149	187	252	1
148	186	251	1
148	186	251	1
145	185	250	1
145	186	255	1
144	184	255	1
143	183	255	1
141	181	253	1
140	180	252	1
140	180	252	1
140	180	252	1
140	180	252	1
142	182	254	1
142	182	254	1
141	181	253	1
141	181	253	1
141	181	253	1
140	180	252	1
140	180	252	1
140	180	252	1
144	183	252	1
144	183	252	1
143	182	251	1
143	182	251	1
143	182	251	1
144	183	252	1
145	184	253	1
145	184	253	1
140	179	248	1
139	178	247	1
138	177	246	1
137	176	245	1
137	176	245	1
137	176	245	1
137	176	245	1
137	176	244	1
134	177	240	1
134	178	239	1
133	176	239	1
133	177	238	1
133	176	239	1
45	93	159	1
43	93	159	1
46	94	160	1
45	95	161	1
45	96	159	1
45	96	159	1
45	96	159	1
44	95	157	1
44	98	159	1
44	98	158	1
44	98	158	1
44	99	156	1
45	100	157	1
45	102	158	1
47	102	159	1
48	103	160	1
56	107	163	1
57	106	162	1
56	105	161	1
54	103	159	1
55	102	158	1
54	101	155	1
54	99	156	1
54	100	154	1
58	104	158	1
58	104	158	1
58	102	156	1
57	101	155	1
57	101	154	1
57	101	154	1
57	101	154	1
57	101	154	1
58	105	156	1
57	104	155	1
56	103	154	1
55	102	153	1
57	102	153	1
57	102	153	1
58	103	154	1
58	103	154	1
58	101	152	1
57	100	151	1
58	98	150	1
57	97	149	1
55	95	147	1
54	94	146	1
52	92	144	1
52	93	142	1
55	96	145	1
54	95	144	1
53	94	143	1
52	93	142	1
51	92	141	1
50	91	140	1
50	91	140	1
51	92	141	1
52	93	142	1
52	93	142	1
52	93	142	1
55	96	145	1
57	98	147	1
57	98	147	1
55	96	145	1
53	94	143	1
50	92	139	1
50	92	139	1
51	93	140	1
52	94	141	1
53	95	142	1
53	95	142	1
55	95	143	1
55	95	143	1
52	92	140	1
53	93	141	1
55	93	141	1
51	89	137	1
48	86	134	1
47	85	133	1
50	88	136	1
52	92	141	1
48	90	143	1
44	88	142	1
147	190	247	1
144	186	245	1
148	189	251	1
146	187	250	1
146	188	253	1
145	187	254	1
143	185	252	1
142	184	251	1
142	184	251	1
142	184	249	1
142	185	248	1
145	186	248	1
146	187	249	1
147	188	250	1
146	189	252	1
146	189	252	1
145	187	252	1
145	188	251	1
147	187	252	1
148	189	252	1
149	190	253	1
149	190	253	1
152	193	255	1
154	192	255	1
155	194	255	1
156	195	255	1
157	196	255	1
158	197	255	1
158	198	255	1
161	198	255	1
160	196	255	1
160	197	255	1
160	197	255	1
160	197	255	1
160	196	255	1
160	196	255	1
160	196	255	1
160	196	255	1
159	194	255	1
159	194	255	1
158	193	255	1
158	193	255	1
158	193	255	1
158	193	255	1
157	192	255	1
156	192	255	1
157	193	255	1
152	190	254	1
149	187	251	1
149	187	251	1
151	189	253	1
152	190	254	1
151	189	253	1
149	187	251	1
150	188	252	1
150	188	252	1
149	187	251	1
149	187	251	1
149	187	251	1
149	187	251	1
148	186	250	1
148	186	251	1
148	187	255	1
147	186	255	1
146	185	254	1
144	183	252	1
142	181	250	1
140	179	248	1
139	178	247	1
138	177	246	1
142	181	250	1
143	182	251	1
143	182	251	1
144	183	252	1
144	183	252	1
145	184	253	1
145	184	253	1
145	184	253	1
144	183	251	1
144	183	251	1
144	183	251	1
144	183	251	1
144	183	251	1
144	183	251	1
144	183	251	1
145	184	252	1
142	181	249	1
141	180	248	1
140	179	247	1
139	178	246	1
139	178	246	1
139	178	246	1
139	178	246	1
140	180	245	1
136	178	243	1
134	178	241	1
133	177	241	1
132	176	239	1
132	176	240	1
41	88	156	1
42	89	157	1
43	90	158	1
45	93	159	1
44	94	160	1
45	95	161	1
46	97	160	1
46	97	160	1
44	98	159	1
43	97	158	1
42	96	156	1
42	96	156	1
42	99	155	1
44	101	157	1
46	103	159	1
48	103	160	1
55	105	163	1
56	104	162	1
55	103	161	1
53	101	159	1
55	102	158	1
54	101	157	1
55	100	157	1
56	101	158	1
58	104	158	1
58	104	158	1
59	103	157	1
58	102	156	1
58	102	155	1
58	102	155	1
58	102	155	1
59	103	156	1
57	104	155	1
57	104	155	1
56	103	154	1
56	103	154	1
58	103	154	1
58	103	154	1
59	104	155	1
59	104	155	1
58	101	152	1
57	100	151	1
59	99	151	1
58	98	150	1
58	98	150	1
57	97	149	1
56	96	148	1
56	96	148	1
55	96	145	1
54	95	144	1
53	94	143	1
52	93	142	1
51	92	141	1
51	92	141	1
51	92	141	1
51	92	141	1
52	93	142	1
52	93	142	1
52	93	142	1
54	95	144	1
56	97	146	1
57	98	147	1
55	96	145	1
53	94	143	1
52	94	141	1
51	93	140	1
51	93	140	1
51	93	140	1
51	93	140	1
50	92	139	1
51	91	139	1
51	91	139	1
56	94	142	1
55	93	141	1
54	92	140	1
52	90	138	1
52	88	136	1
52	88	136	1
54	90	138	1
54	91	141	1
47	89	142	1
43	87	141	1
146	188	247	1
143	185	244	1
148	189	252	1
145	186	249	1
148	187	255	1
147	186	254	1
144	183	251	1
144	183	251	1
145	184	252	1
145	185	250	1
146	186	251	1
146	187	250	1
146	187	249	1
146	187	249	1
146	188	253	1
145	187	252	1
145	187	252	1
145	187	252	1
148	188	253	1
149	189	254	1
150	191	254	1
150	191	254	1
153	191	255	1
154	192	255	1
156	193	255	1
157	194	255	1
158	195	255	1
159	196	255	1
159	196	255	1
160	197	255	1
160	197	255	1
160	197	255	1
160	197	255	1
160	197	255	1
160	196	255	1
160	196	255	1
160	196	255	1
160	196	255	1
159	194	255	1
159	194	255	1
158	193	255	1
158	193	255	1
158	193	255	1
157	192	255	1
157	192	255	1
156	192	255	1
155	191	255	1
151	189	253	1
148	186	250	1
148	186	250	1
150	188	252	1
151	189	253	1
150	188	252	1
148	186	250	1
148	186	250	1
148	186	250	1
148	186	250	1
149	187	251	1
149	187	251	1
150	188	252	1
150	188	252	1
151	189	254	1
151	188	255	1
150	186	255	1
149	185	255	1
147	183	253	1
146	182	252	1
144	180	250	1
143	179	249	1
143	179	249	1
145	181	251	1
145	181	251	1
146	182	252	1
146	182	252	1
146	182	252	1
147	183	253	1
147	183	253	1
147	184	252	1
143	183	248	1
143	183	248	1
143	183	248	1
143	183	248	1
144	184	249	1
144	184	249	1
144	184	249	1
144	184	249	1
142	182	247	1
141	181	246	1
140	180	245	1
139	179	244	1
139	179	244	1
139	179	244	1
139	179	244	1
138	180	245	1
136	178	243	1
134	178	242	1
133	177	241	1
133	177	241	1
132	176	240	1
37	85	151	1
38	86	152	1
40	88	154	1
43	91	157	1
45	93	159	1
46	94	158	1
45	96	159	1
46	97	160	1
45	96	158	1
44	95	157	1
41	95	155	1
40	94	154	1
40	97	153	1
42	99	155	1
44	101	157	1
47	102	159	1
52	102	160	1
54	102	160	1
53	101	159	1
53	101	159	1
55	102	158	1
55	102	158	1
56	103	159	1
56	103	159	1
58	104	158	1
58	104	158	1
57	103	157	1
57	103	157	1
59	103	156	1
60	104	157	1
61	105	158	1
61	105	158	1
58	105	156	1
57	104	155	1
57	104	155	1
56	103	154	1
58	103	154	1
59	104	155	1
60	105	156	1
60	105	156	1
58	101	152	1
58	101	152	1
60	100	152	1
60	100	152	1
60	100	152	1
60	100	152	1
60	100	152	1
60	100	152	1
56	97	146	1
55	96	145	1
54	95	144	1
52	93	142	1
52	93	142	1
51	92	141	1
51	92	141	1
52	93	142	1
53	94	143	1
52	93	142	1
52	93	142	1
54	95	144	1
55	96	145	1
56	97	146	1
54	95	144	1
52	93	142	1
54	96	143	1
53	95	142	1
52	94	141	1
51	93	140	1
49	91	138	1
48	90	137	1
48	88	136	1
47	87	135	1
53	93	141	1
51	91	139	1
50	88	136	1
50	88	136	1
51	89	137	1
52	90	138	1
54	90	138	1
52	89	139	1
47	89	142	1
43	87	141	1
146	188	247	1
142	184	243	1
147	188	251	1
145	186	249	1
148	187	255	1
147	186	254	1
143	182	250	1
144	183	251	1
146	185	253	1
147	187	252	1
148	188	253	1
147	188	251	1
146	187	249	1
145	186	248	1
144	186	251	1
144	186	251	1
145	187	252	1
145	187	252	1
148	188	253	1
150	190	255	1
151	192	255	1
152	193	255	1
153	191	255	1
153	191	255	1
155	192	254	1
156	193	255	1
157	194	255	1
158	195	255	1
158	195	255	1
158	195	255	1
160	197	255	1
160	197	255	1
160	197	255	1
160	197	255	1
160	196	255	1
160	196	255	1
160	196	255	1
160	196	255	1
159	194	255	1
159	194	255	1
158	193	255	1
158	193	255	1
157	192	255	1
157	192	255	1
157	192	255	1
155	191	255	1
154	190	254	1
150	188	252	1
148	186	250	1
147	185	249	1
149	187	251	1
149	187	251	1
149	187	251	1
147	185	249	1
146	184	248	1
147	185	249	1
148	186	250	1
149	187	251	1
150	188	252	1
151	189	253	1
152	190	254	1
153	191	255	1
151	188	255	1
150	187	255	1
150	187	255	1
149	186	254	1
148	185	253	1
147	184	252	1
147	184	252	1
146	183	251	1
146	183	251	1
146	183	251	1
146	183	251	1
147	184	252	1
147	184	252	1
147	184	252	1
148	185	253	1
148	185	253	1
143	183	248	1
143	183	248	1
143	183	248	1
143	183	248	1
142	182	247	1
142	182	247	1
142	182	247	1
142	182	247	1
142	182	247	1
141	181	246	1
140	180	245	1
139	179	244	1
139	179	244	1
139	179	244	1
139	179	244	1
138	180	245	1
136	178	243	1
135	179	243	1
134	178	242	1
133	177	241	1
132	176	240	1
35	83	149	1
36	84	150	1
38	86	152	1
40	88	152	1
43	91	155	1
44	92	156	1
43	94	157	1
43	94	156	1
44	95	157	1
43	94	156	1
39	93	153	1
38	92	152	1
38	95	151	1
40	97	153	1
43	100	156	1
46	101	158	1
50	100	158	1
52	100	158	1
52	100	158	1
52	100	158	1
55	102	158	1
56	103	159	1
57	104	160	1
58	105	161	1
58	104	158	1
58	104	158	1
58	104	158	1
58	104	158	1
60	104	157	1
62	106	159	1
63	107	160	1
63	107	160	1
60	107	158	1
60	107	158	1
58	105	156	1
57	104	155	1
58	103	154	1
58	103	154	1
58	103	154	1
58	103	154	1
59	102	153	1
59	102	153	1
61	101	153	1
61	101	153	1
60	100	152	1
60	100	152	1
60	100	152	1
60	100	152	1
56	97	146	1
56	97	146	1
54	95	144	1
53	94	143	1
52	93	142	1
52	93	142	1
52	93	142	1
52	93	142	1
54	95	144	1
53	94	143	1
52	93	142	1
53	94	143	1
54	95	144	1
55	96	145	1
54	95	144	1
52	93	142	1
54	96	143	1
54	96	143	1
52	94	141	1
51	93	140	1
50	92	139	1
48	90	137	1
48	88	136	1
47	87	135	1
52	92	140	1
48	88	136	1
47	85	133	1
48	86	134	1
51	89	137	1
52	90	138	1
53	89	137	1
49	86	136	1
47	89	142	1
42	86	140	1
145	187	246	1
141	183	242	1
145	186	249	1
144	185	248	1
147	186	254	1
146	185	253	1
143	182	250	1
145	184	252	1
147	186	254	1
149	189	254	1
149	189	254	1
148	189	252	1
146	187	249	1
145	186	248	1
144	186	251	1
144	186	251	1
144	186	251	1
145	187	252	1
149	189	254	1
151	191	255	1
152	193	255	1
153	194	255	1
153	191	255	1
153	191	255	1
155	192	254	1
156	193	255	1
156	193	255	1
157	194	255	1
157	194	254	1
157	194	254	1
159	196	254	1
159	196	254	1
159	196	254	1
159	196	254	1
159	195	255	1
159	195	255	1
159	195	255	1
159	195	255	1
159	194	255	1
159	194	255	1
158	193	255	1
158	193	255	1
157	192	255	1
156	191	255	1
156	191	255	1
154	190	254	1
154	190	254	1
150	188	252	1
149	187	251	1
148	186	250	1
149	187	251	1
149	187	251	1
149	187	251	1
149	187	251	1
148	186	250	1
